Date,Open,High,Low,Close,Volume,Adj Close
2005-11-07,33.00,33.30,31.91,32.35,9770800,12.63099
2005-11-04,33.36,33.89,32.45,32.60,10239200,12.7286
2005-11-03,33.00,33.70,32.82,33.60,11580600,13.11905
2005-11-01,32.39,33.35,32.00,32.72,14807000,12.77546
2005-10-31,31.51,32.21,31.15,32.21,7234600,12.57633
2005-10-28,31.65,31.80,31.15,31.15,7585800,12.16245
2005-10-27,32.20,32.45,31.01,31.06,6469000,12.12731
2005-10-26,31.75,32.64,31.30,32.00,6824400,12.49433
2005-10-25,32.00,32.70,31.53,32.12,7872400,12.54119
2005-10-24,30.45,32.27,30.45,32.27,8376400,12.59976
2005-10-21,29.98,30.68,29.71,30.58,8496200,11.9399
2005-10-20,29.51,31.84,29.25,29.46,14815000,11.5026
2005-10-19,30.40,31.57,29.90,31.00,14468400,12.10389
2005-10-18,32.20,32.50,30.40,30.40,12697600,11.86962
2005-10-17,31.60,32.14,31.35,32.14,13854200,12.549
2005-10-14,32.00,32.00,30.40,31.18,12499000,12.17417
2005-10-13,31.29,31.75,30.55,31.40,12846000,12.26007
2005-10-11,32.20,32.58,31.80,32.10,14073400,12.53338
2005-10-10,32.15,32.39,31.30,31.50,10170800,12.29911
2005-10-07,32.50,32.50,31.60,31.70,14659200,12.3772
2005-10-06,32.84,32.84,30.75,31.50,23263800,12.29911
2005-10-05,34.59,34.68,32.75,32.75,14663800,12.78717
2005-10-04,36.00,36.10,34.55,34.60,13072200,13.5095
2005-10-03,35.70,36.11,35.42,36.00,6595400,14.05613
2005-09-30,35.61,35.75,35.11,35.65,6926400,13.91947
2005-09-29,36.74,36.74,35.51,35.54,9667600,13.87652
2005-09-28,36.26,36.65,36.03,36.42,7706400,14.22011
2005-09-27,35.09,35.98,34.66,35.98,9049800,14.04832
2005-09-26,35.69,35.69,34.51,35.20,11002800,13.74377
2005-09-23,36.48,36.49,35.53,35.78,11019200,13.97023
2005-09-22,37.14,37.49,35.71,36.04,14177400,14.07174
2005-09-21,35.59,37.01,35.41,37.01,11417400,14.45048
2005-09-20,35.66,35.80,35.35,35.67,7713000,13.92728
2005-09-19,34.61,35.66,34.40,35.65,10857800,13.91947
2005-09-16,34.43,34.89,34.10,34.77,7562600,13.57588
2005-09-15,34.49,34.70,34.29,34.32,8779200,13.40017
2005-09-14,33.66,34.20,33.66,34.18,6401600,13.34551
2005-09-13,34.10,34.30,33.65,33.65,5296000,13.13857
2005-09-12,34.40,34.50,33.90,34.00,10099000,13.27523
2005-09-09,32.85,33.97,32.83,33.85,9418000,13.21666
2005-09-08,31.7374,32.50,31.7374,32.50,23563200,12.68956
2005-09-06,31.7374,32.50,31.7374,32.50,42473600,12.68956
2005-09-05,31.7374,32.50,31.7374,32.50,18945600,12.68956
2005-09-02,31.7374,32.50,31.7374,32.50,47359200,12.68956
2005-09-01,31.7374,32.50,31.7374,32.50,40197600,12.68956
2005-08-31,126.9496,130.00,126.9496,130.00,56124800,12.68956
2005-08-30,124.72,126.9496,124.70,126.9496,36636800,12.3918
2005-08-29,124.10,124.80,123.20,124.50,24675200,12.15269
2005-08-26,124.00,124.40,121.20,121.8096,25868800,11.89008
2005-08-25,124.3496,125.20,123.2096,124.20,37936000,12.12341
2005-08-24,119.90,123.70,119.20,123.70,38854400,12.0746
2005-08-23,121.90,122.90,120.1296,120.3096,22512000,11.74366
2005-08-22,120.80,123.14,120.2096,122.20,35251200,11.92818
2005-08-19,118.40,120.2304,116.00,119.80,61536000,11.69392
2005-08-18,118.2496,120.3304,117.60,118.1504,35017600,11.5329
2005-08-17,120.70,121.80,118.10,118.10,59436800,11.52798
2005-08-16,122.4896,123.50,120.58,120.80,31219200,11.79153
2005-08-15,122.10,124.00,120.16,122.9896,68457600,12.00526
2005-08-12,117.50,122.40,116.60,122.40,54192000,11.94771
2005-08-11,119.70,121.9896,118.6904,120.20,46156800,11.73296
2005-08-10,119.00,119.90,118.00,118.80,40403200,11.5963
2005-08-09,118.06,118.2496,116.50,118.2096,35734400,11.53867
2005-08-08,114.34,116.7504,114.34,116.3496,26275200,11.35712
2005-08-05,114.00,114.7904,113.42,114.20,24860800,11.14729
2005-08-04,113.50,114.5896,112.9104,113.20,25529600,11.04968
2005-08-03,114.12,115.9896,114.10,114.40,40534400,11.16681
2005-08-02,112.80,113.80,111.5504,113.72,32576000,11.10044
2005-08-01,108.90,111.90,108.30,111.24,41206400,10.85836
2005-07-29,110.10,110.98,108.60,108.98,23961600,10.63775
2005-07-28,109.00,111.1904,108.40,110.40,38339200,10.77636
2005-07-27,108.1504,108.66,106.00,108.66,30880000,10.60652
2005-07-26,104.50,106.50,104.20,105.9496,23651200,10.34195
2005-07-25,106.00,106.50,104.70,105.60,79244800,10.30783
2005-07-22,106.3496,108.0504,105.2304,107.90,41337600,10.53233
2005-07-21,105.84,106.7504,104.5504,106.3496,20480000,10.381
2005-07-20,103.80,105.80,103.60,105.00,31520000,10.24926
2005-07-19,104.02,104.70,103.20,104.50,28892800,10.20045
2005-07-18,104.4496,105.20,103.60,104.10,37862400,10.16141
2005-07-15,107.40,107.40,104.80,104.80,28406400,10.22974
2005-07-14,110.4896,110.4896,106.6504,108.00,41993600,10.54209
2005-07-13,109.82,110.90,109.40,109.82,29753600,10.71975
2005-07-12,108.50,110.18,108.0896,110.00,42825600,10.73732
2005-07-11,108.20,108.82,107.60,107.9896,45228800,10.54108
2005-07-08,107.0504,109.30,107.0504,108.5104,39017600,10.59192
2005-07-07,107.00,108.50,106.2096,106.60,48636800,10.40544
2005-07-06,108.60,110.40,108.60,108.9104,40336000,10.63096
2005-07-05,108.00,110.70,107.50,109.30,43827200,10.66899
2005-07-04,107.30,108.1904,106.72,108.10,9321600,10.55186
2005-07-01,106.90,108.5696,105.6104,108.1904,23113600,10.56068
2005-06-30,109.00,109.6504,107.30,107.30,23862400,10.47377
2005-06-29,109.4896,110.2496,108.20,108.6104,21980800,10.60168
2005-06-28,110.80,110.90,109.10,109.50,35472000,10.68851
2005-06-27,105.3304,110.9704,105.3304,110.80,41648000,10.81541
2005-06-24,108.00,109.10,105.7904,106.50,41712000,10.39568
2005-06-23,109.60,110.50,107.9896,108.1904,51094400,10.56068
2005-06-22,109.1504,110.00,107.80,110.00,34265600,10.73732
2005-06-21,109.50,109.60,108.40,108.8896,39254400,10.62893
2005-06-20,107.90,109.80,107.60,109.30,69139200,10.66899
2005-06-17,107.00,107.70,106.0504,107.70,49289600,10.51281
2005-06-16,104.50,105.8304,103.5104,105.50,39212800,10.29806
2005-06-15,103.00,104.00,101.5104,103.9496,38112000,10.14673
2005-06-14,101.00,103.18,100.94,103.00,48656000,10.05403
2005-06-13,102.00,102.7096,101.0104,101.16,19622400,9.87443
2005-06-10,101.20,102.70,101.20,101.70,19680000,9.92714
2005-06-09,99.90,101.6696,98.90,101.20,32803200,9.87833
2005-06-08,101.50,101.80,99.9104,100.30,41046400,9.79048
2005-06-07,101.90,101.90,100.1104,100.20,43225600,9.78072
2005-06-06,102.2496,103.30,101.12,102.8496,37936000,10.03935
2005-06-03,104.10,104.20,102.30,103.98,22486400,10.14969
2005-06-02,103.5896,104.70,103.2496,104.10,36265600,10.16141
2005-06-01,100.80,103.70,100.80,103.60,35040000,10.1126
2005-05-31,101.40,101.64,100.3096,100.5504,41654400,9.81492
2005-05-30,100.0504,101.90,100.0504,101.50,14633600,9.90762
2005-05-27,99.3704,100.98,99.30,100.80,20323200,9.83929
2005-05-25,98.6504,99.1504,97.80,98.6504,23558400,9.62946
2005-05-24,95.70,98.00,95.2096,97.90,16611200,9.55621
2005-05-23,98.20,98.20,96.1504,96.1504,13692800,9.38543
2005-05-20,98.00,98.90,97.60,98.20,16089600,9.5855
2005-05-19,96.50,98.0104,95.9496,98.0104,20006400,9.56699
2005-05-18,96.9496,98.00,96.20,97.10,34208000,9.47812
2005-05-17,93.76,96.50,93.02,96.1504,25046400,9.38543
2005-05-16,93.30,93.80,92.30,93.76,40710400,9.1521
2005-05-13,94.98,95.10,92.0104,92.50,41280000,9.02911
2005-05-12,97.20,98.00,94.40,95.00,39612800,9.27314
2005-05-11,97.1104,97.7304,95.7096,96.90,28419200,9.4586
2005-05-10,99.00,99.0104,96.70,96.70,25113600,9.43908
2005-05-09,99.00,99.2304,98.00,98.90,16227200,9.65383
2005-05-06,97.5104,99.80,97.50,98.7304,29177600,9.63727
2005-05-05,96.00,97.00,95.40,97.00,31670400,9.46836
2005-05-04,94.00,95.7696,94.00,95.2304,27260800,9.29563
2005-05-03,94.20,94.60,92.5504,93.82,22736000,9.15796
2005-05-02,94.4896,94.4896,91.80,94.20,19004800,9.19505
2005-04-29,94.50,94.50,91.80,94.50,28297600,9.22433
2005-04-28,93.88,93.88,91.30,91.90,32406400,8.97054
2005-04-27,96.20,96.90,94.20,94.20,29542400,9.19505
2005-04-26,95.5504,97.40,95.20,96.90,29155200,9.4586
2005-04-25,93.20,96.5896,93.20,95.8896,22448000,9.35997
2005-04-22,95.30,96.8896,93.04,93.10,15798400,9.08768
2005-04-20,96.00,96.8096,94.7504,94.7504,22224000,9.24877
2005-04-19,94.00,95.9896,93.4104,95.9896,35830400,9.36974
2005-04-18,95.00,95.00,92.20,92.8896,38662400,9.06714
2005-04-15,94.02,96.0104,93.50,93.80,29257600,9.156
2005-04-14,97.9896,100.20,94.80,95.3704,37280000,9.30929
2005-04-13,101.00,101.20,98.00,98.00,54230400,9.56597
2005-04-12,100.50,100.64,98.5104,100.00,35568000,9.7612
2005-04-11,99.9896,101.2496,99.5296,100.50,22297600,9.81
2005-04-08,102.00,102.00,99.70,100.00,20259200,9.7612
2005-04-07,102.6904,102.6904,99.60,101.44,33475200,9.90176
2005-04-06,102.00,102.9896,100.00,101.20,35568000,9.87833
2005-04-05,104.00,105.20,101.00,101.3096,29100800,9.88903
2005-04-04,104.00,105.76,103.00,103.90,30665600,10.14189
2005-04-01,103.9496,104.80,102.50,103.90,40569600,10.14189
2005-03-31,102.3896,103.80,101.50,103.1504,33139200,9.5691
2005-03-30,99.70,101.70,98.82,101.40,34438400,9.40672
2005-03-29,101.40,102.7504,98.60,99.20,31603200,9.20263
2005-03-28,102.20,102.5896,100.7504,100.7504,20028800,9.34645
2005-03-24,103.0104,103.60,101.4104,102.60,22313600,9.51804
2005-03-23,103.20,103.30,101.00,101.30,49484800,9.39744
2005-03-22,106.0104,106.50,102.00,102.8096,50352000,9.53748
2005-03-21,106.04,106.30,104.9496,105.70,49056000,9.80562
2005-03-18,107.2904,107.58,104.60,105.80,30771200,9.8149
2005-03-17,104.40,107.6904,104.40,107.2904,34576000,9.95316
2005-03-16,106.30,106.40,102.00,106.20,50121600,9.852
2005-03-15,107.30,107.90,103.90,104.00,47305600,9.64791
2005-03-14,106.80,108.34,105.00,106.80,42329600,9.90767
2005-03-11,110.3896,111.00,107.20,107.60,34470400,9.98188
2005-03-10,112.50,113.20,108.70,109.40,38848000,10.14886
2005-03-09,113.42,115.8496,112.00,112.40,28793600,10.42717
2005-03-08,114.7504,114.7504,113.70,114.40,31289600,10.61271
2005-03-07,115.50,116.90,113.70,115.7504,26403200,10.73798
2005-03-04,114.12,115.90,114.12,115.30,33872000,10.6962
2005-03-03,111.3896,113.60,111.20,113.50,58182400,10.52921
2005-03-02,106.56,110.10,105.6904,109.70,48012800,10.17669
2005-03-01,109.42,109.4304,105.9104,106.66,57830400,9.89468
2005-02-28,112.00,113.4496,108.12,111.22,51948800,10.3177
2005-02-25,110.2904,113.60,109.80,113.0504,51731200,10.48751
2005-02-24,108.4896,110.78,108.4896,110.60,48985600,10.26019
2005-02-23,106.00,107.0896,105.50,107.00,47603200,9.92622
2005-02-22,104.40,106.80,103.70,104.80,45587200,9.72213
2005-02-21,102.9496,104.20,102.80,104.00,41516800,9.64791
2005-02-18,103.00,103.10,101.6104,102.70,28630400,9.52732
2005-02-17,103.06,104.4304,102.70,102.70,56451200,9.52732
2005-02-16,101.3496,102.56,100.3496,102.50,90828800,9.50876
2005-02-15,100.4304,101.70,100.10,101.0504,44016000,9.37428
2005-02-14,102.1104,102.50,101.52,101.8496,29689600,9.44843
2005-02-11,101.00,103.8704,101.00,102.7904,50934400,9.5357
2005-02-10,100.20,101.30,99.5504,101.1504,31232000,9.38356
2005-02-09,102.3496,103.50,100.0104,101.6104,69043200,9.42623
2005-02-04,92.90,97.90,92.36,97.30,87180800,9.02637
2005-02-03,95.30,96.20,94.5504,96.20,31756800,8.92432
2005-02-02,94.00,95.50,93.80,95.20,31520000,8.83155
2005-02-01,94.2904,94.40,93.30,93.80,39702400,8.70168
2005-01-31,93.40,93.90,92.90,93.30,13459200,8.65529
2005-01-28,93.80,93.90,92.30,92.80,27833600,8.60891
2005-01-27,93.88,94.90,93.0504,94.00,39171200,8.72023
2005-01-26,93.30,94.4896,93.30,94.20,34812800,8.73878
2005-01-24,92.30,92.9304,91.00,92.2904,14412800,8.56163
2005-01-21,91.30,92.10,90.3096,91.10,25958400,8.4512
2005-01-20,92.50,92.50,90.6504,90.9496,29532800,8.43725
2005-01-19,92.7504,93.2496,92.2096,93.0504,44195200,8.63214
2005-01-18,92.5696,93.06,91.8096,92.50,27420800,8.58108
2005-01-17,94.00,94.7504,93.4896,93.50,35737600,8.67385
2005-01-14,93.60,94.30,92.70,94.10,44460800,8.72951
2005-01-13,93.2904,93.80,92.40,93.6104,54348800,8.68409
2005-01-12,93.3096,93.98,90.8704,92.70,34035200,8.59963
2005-01-11,92.50,93.98,91.80,93.20,27888000,8.64602
2005-01-10,94.00,94.4496,91.76,92.20,34800000,8.55325
2005-01-07,93.1904,94.30,92.5104,93.4104,25980800,8.66553
2005-01-06,93.22,93.50,91.90,93.00,28224000,8.62746
2005-01-05,93.30,94.18,91.80,92.72,30873600,8.60149
2005-01-04,94.9896,95.60,93.00,93.08,37667200,8.63488
2005-01-03,97.50,97.90,94.1904,94.20,30044800,8.73878
2004-12-30,97.8704,97.9496,97.12,97.1504,11993600,9.01249
2004-12-29,97.00,97.88,97.00,97.88,17363200,9.08017
2004-12-28,96.50,97.00,95.1504,96.90,15184000,8.98926
2004-12-27,96.00,97.20,95.80,96.76,74985600,8.97627
2004-12-23,96.6504,96.90,94.8096,96.6504,32531200,8.9661
2004-12-22,96.80,97.2496,95.1504,95.30,37372800,8.84083
2004-12-21,94.48,96.98,94.48,96.6104,38566400,8.96239
2004-12-20,94.80,95.4896,94.22,94.60,69881600,8.77589
2004-12-17,95.70,96.20,94.30,94.72,27123200,8.78702
2004-12-16,93.20,95.60,93.1904,95.60,62121600,8.86866
2004-12-15,93.12,93.90,91.90,93.80,70921600,8.70168
2004-12-14,92.7696,93.4496,92.62,93.2904,28892800,8.6544
2004-12-13,92.10,92.60,91.80,92.50,22857600,8.58108
2004-12-10,91.00,92.40,90.5104,91.90,28752000,8.52542
2004-12-09,93.0104,93.20,90.4104,90.4104,26044800,8.38723
2004-12-08,92.90,93.20,91.8496,92.94,26467200,8.6219
2004-12-07,93.80,93.9896,92.30,92.90,25740800,8.61819
2004-12-06,93.50,94.8896,93.50,94.1504,22380800,8.73418
2004-12-03,94.60,94.70,93.20,93.3096,30384000,8.65618
2004-12-02,95.3496,96.00,93.10,93.90,28377600,8.71095
2004-12-01,93.50,96.10,93.00,95.70,43670400,8.87794
2004-11-30,92.4104,93.2496,91.7504,92.90,32896000,8.61819
2004-11-29,93.80,93.8896,92.00,92.2496,30544000,8.55785
2004-11-26,93.80,93.98,93.00,93.82,24150400,8.70353
2004-11-25,93.00,94.40,92.52,94.40,50444800,8.75734
2004-11-24,90.50,91.0104,89.50,89.60,35859200,8.31205
2004-11-23,92.00,92.5504,89.70,90.10,32566400,8.35843
2004-11-22,90.3896,92.14,90.3896,91.6904,26064000,8.50597
2004-11-19,91.50,91.6904,89.92,90.50,28617600,8.39554
2004-11-18,92.98,92.9896,90.3096,90.90,37174400,8.43265
2004-11-17,91.80,92.9896,91.80,92.04,36428800,8.5384
2004-11-16,95.00,95.00,91.30,91.30,78998400,8.46976
2004-11-12,95.7904,96.4496,95.50,95.80,30812800,8.88721
2004-11-11,95.2904,95.5504,94.40,95.5504,14278400,8.86406
2004-11-10,94.32,95.20,94.32,95.20,17827200,8.83155
2004-11-09,94.98,95.1504,92.80,93.8496,22041600,8.70628
2004-11-08,96.00,96.50,93.9104,94.60,31088000,8.77589
2004-11-05,94.78,96.1504,94.50,95.80,30873600,8.88721
2004-11-04,94.4496,94.8496,94.1104,94.20,34819200,8.73878
2004-11-03,94.10,95.0504,93.30,93.6504,31196800,8.6878
2004-11-01,93.50,94.3704,93.0104,93.88,8044800,8.7091
2004-10-29,93.50,93.98,92.52,93.4496,40624000,8.66917
2004-10-28,94.2904,94.30,92.70,92.9896,17625600,8.6265
2004-10-27,93.70,94.84,93.70,94.2904,26790400,8.74717
2004-10-26,95.00,95.20,92.70,93.6504,40934400,8.6878
2004-10-25,94.50,95.28,94.00,94.9104,22160000,8.80469
2004-10-22,95.00,95.6504,94.1296,94.80,32211200,8.79445
2004-10-21,92.10,94.70,92.10,94.3096,38444800,8.74895
2004-10-20,92.50,93.70,91.2096,92.8896,35328000,8.61722
2004-10-19,95.30,96.00,92.50,92.50,40716800,8.58108
2004-10-18,93.50,95.0504,92.6504,94.90,70352000,8.80372
2004-10-15,91.30,93.02,91.30,93.02,37827200,8.62932
2004-10-14,91.40,91.8096,88.20,91.2496,59827200,8.46508
2004-10-13,94.90,94.90,89.0896,91.90,80361600,8.52542
2004-10-11,96.4496,97.70,95.12,95.6504,8044800,8.87334
2004-10-08,97.80,98.00,96.50,96.80,45465600,8.97998
2004-10-07,96.8896,97.50,96.00,97.1504,44633600,9.01249
2004-10-06,96.30,97.70,95.20,96.56,46646400,8.95772
2004-10-05,94.40,96.40,94.0104,96.40,33094400,8.94287
2004-10-04,94.30,94.9896,94.00,94.50,27065600,8.76661
2004-10-01,91.30,94.3496,91.28,94.00,43411200,8.72023
2004-09-30,94.00,94.44,93.6504,93.84,36540800,8.70539
2004-09-29,94.30,94.30,93.0504,93.66,35248000,8.68869
2004-09-28,92.90,93.84,92.5104,93.84,42601600,8.70539
2004-09-27,92.5104,93.5504,91.86,92.9496,35747200,8.62279
2004-09-24,90.60,92.64,90.60,92.14,29244800,8.54768
2004-09-23,88.8096,91.00,88.8096,90.98,37366400,8.44007
2004-09-22,89.1104,90.3304,88.40,88.4704,37110400,8.20726
2004-09-21,88.0104,89.7304,87.50,88.9496,39856000,8.25171
2004-09-20,88.1504,88.82,87.62,87.62,41900800,8.12837
2004-09-17,86.30,87.30,86.00,87.28,22252800,8.09683
2004-09-16,85.1104,86.20,85.1104,86.20,22284800,7.99664
2004-09-15,85.10,85.94,84.60,85.1696,31571200,7.90105
2004-09-14,84.02,85.68,84.0104,85.20,45894400,7.90387
2004-09-13,83.9896,84.70,83.60,84.00,23590400,7.79255
2004-09-10,84.5104,84.5104,83.7096,84.0104,21593600,7.79351
2004-09-09,84.30,84.94,83.2096,84.5696,31526400,7.84539
2004-09-08,83.2696,84.60,83.2696,84.2496,31139200,7.8157
2004-09-06,83.50,83.60,82.70,83.2696,3324800,7.72479
2004-09-03,83.30,83.60,82.90,83.20,10598400,7.71833
2004-09-02,82.20,83.50,81.5104,83.30,23756800,7.72761
2004-09-01,82.00,82.90,81.6296,82.08,22806400,7.61443
2004-08-31,82.98,82.98,81.6104,82.00,28899200,7.60701
2004-08-30,82.50,82.50,81.80,82.00,25612800,7.60701
2004-08-27,83.10,83.10,82.40,82.7304,16083200,7.67477
2004-08-26,83.72,83.92,82.30,82.62,23475200,7.66453
2004-08-25,84.50,84.50,83.40,84.2496,35376000,7.8157
2004-08-24,84.5504,84.7096,82.80,83.6504,37171200,7.76011
2004-08-23,84.3096,85.30,83.6104,83.92,35107200,7.78512
2004-08-20,81.9896,84.8496,81.9896,84.6504,57302400,7.85288
2004-08-19,81.00,82.50,81.00,82.00,32787200,7.60701
2004-08-18,79.90,80.80,79.60,80.7504,45417600,7.49109
2004-08-17,80.20,80.5896,79.72,79.90,25168000,7.4122
2004-08-16,79.35,80.2904,79.10,79.95,65648000,7.41683
2004-08-13,80.3896,80.70,79.02,79.50,22195200,7.37509
2004-08-12,79.94,80.70,79.70,80.3896,52608000,7.45762
2004-08-11,79.00,80.9104,79.00,79.75,72691200,7.39828
2004-08-10,78.30,79.60,78.20,79.60,32720000,7.38437
2004-08-09,78.10,78.70,77.60,78.10,28822400,7.24521
2004-08-06,77.61,78.20,76.60,78.20,41004800,7.25449
2004-08-05,78.99,79.50,76.50,77.14,39942400,7.15615
2004-08-04,77.75,78.95,77.10,78.60,48179200,7.2916
2004-08-03,77.94,78.20,77.21,77.70,28198400,7.20811
2004-08-02,77.62,78.10,76.90,77.94,25561600,7.23037
2004-07-30,78.02,79.20,77.50,78.10,45238400,7.24521
2004-07-29,77.20,78.43,76.95,78.43,38256000,7.27583
2004-07-28,75.65,77.29,75.62,77.10,44752000,7.15244
2004-07-27,74.30,75.75,74.16,75.70,34041600,7.02257
2004-07-26,75.21,76.10,73.60,74.00,31369600,6.86486
2004-07-23,75.01,75.60,74.41,74.80,32470400,6.93908
2004-07-22,76.51,76.80,74.92,75.01,34598400,6.95856
2004-07-21,77.45,77.89,76.35,76.35,41513600,7.08287
2004-07-20,77.45,77.89,76.68,76.80,32268800,7.12461
2004-07-19,78.36,78.99,76.60,77.39,43494400,7.17935
2004-07-16,77.56,78.60,77.55,78.38,46259200,7.27119
2004-07-15,74.98,77.30,74.90,76.60,52528000,7.10606
2004-07-14,74.20,74.99,73.90,74.15,40364800,6.87878
2004-07-13,74.92,75.29,74.15,74.30,28982400,6.89269
2004-07-12,74.11,75.00,73.80,74.70,31571200,6.9298
2004-07-08,74.40,75.05,73.70,74.10,27401600,6.87414
2004-07-07,76.00,76.70,74.30,74.30,36028800,6.89269
2004-07-06,76.49,77.10,75.25,75.40,31708800,6.99474
2004-07-05,77.00,77.20,76.10,76.36,15500800,7.0838
2004-07-02,77.05,77.48,76.68,76.80,24400000,7.12461
2004-07-01,77.00,77.30,76.30,76.90,38556800,7.13389
2004-06-30,75.50,77.31,75.00,77.31,45075200,7.17193
2004-06-29,75.00,75.99,74.00,75.65,23680000,7.01793
2004-06-28,76.70,76.70,74.80,75.00,25104000,6.95763
2004-06-25,77.50,77.50,75.69,76.10,25331200,7.05968
2004-06-24,77.75,78.40,76.90,77.60,33184000,7.19883
2004-06-23,74.70,77.70,74.70,77.70,97772800,7.20811
2004-06-22,73.85,74.89,73.30,74.79,36902400,6.93815
2004-06-21,74.81,75.30,73.70,73.85,47344000,6.85095
2004-06-18,74.60,75.78,74.20,74.90,23148800,6.94835
2004-06-17,74.44,75.30,74.19,75.29,46988800,6.98453
2004-06-16,75.00,75.30,73.70,74.95,48022400,6.95299
2004-06-15,74.19,75.00,73.51,74.65,63008000,6.92516
2004-06-14,71.94,72.60,70.50,72.60,62617600,6.73499
2004-06-11,72.80,72.80,71.81,72.40,11302400,6.71643
2004-06-09,73.55,73.55,71.80,72.40,49747200,6.71643
2004-06-08,74.34,74.99,73.00,73.30,39232000,6.79992
2004-06-07,73.11,74.46,73.00,74.46,27244800,6.90754
2004-06-04,73.51,73.80,72.50,72.79,19619200,6.75261
2004-06-03,74.00,74.00,72.10,72.70,19795200,6.74426
2004-06-02,74.15,75.20,73.20,73.70,61788800,6.83703
2004-06-01,71.50,73.80,71.00,73.80,28268800,6.84631
2004-05-31,71.55,71.99,70.70,71.78,19299200,6.65892
2004-05-28,72.56,73.20,70.52,71.00,54390400,6.58656
2004-05-27,70.50,72.26,70.21,72.19,41305600,6.69695
2004-05-26,71.00,71.00,69.90,70.34,37216000,6.52533
2004-05-25,71.50,71.70,70.20,70.50,30656000,6.54017
2004-05-24,69.10,71.40,68.00,71.40,48288000,6.62366
2004-05-21,70.00,70.00,67.04,67.21,67027200,6.23496
2004-05-20,70.80,71.10,69.10,69.10,49692800,6.4103
2004-05-19,72.84,72.85,70.80,71.27,51820800,6.6116
2004-05-18,72.50,72.71,70.03,71.20,38470400,6.60511
2004-05-17,70.00,71.90,69.70,70.65,38358400,6.55409
2004-05-14,76.50,76.99,73.10,73.20,45356800,6.79065
2004-05-13,73.25,75.30,72.24,75.20,40368000,6.97618
2004-05-12,75.00,75.01,72.51,74.11,49846400,6.87507
2004-05-11,70.02,74.40,70.02,74.31,55664000,6.89362
2004-05-10,69.09,70.20,68.00,68.90,56342400,6.39174
2004-05-07,72.78,73.80,70.22,71.60,57475200,6.64222
2004-05-06,78.09,78.70,74.21,74.21,53414400,6.88434
2004-05-05,78.79,79.90,77.33,79.10,38352000,7.33798
2004-05-04,76.00,78.10,75.60,78.10,56812800,7.24521
2004-05-03,74.31,75.55,72.90,75.40,41276800,6.99474
2004-04-30,76.50,76.65,73.05,74.70,63993600,6.9298
2004-04-29,78.99,80.1504,73.40,75.00,80908800,6.95763
2004-04-28,81.20,81.6504,78.60,79.04,39004800,7.33242
2004-04-27,80.6104,82.0896,80.50,81.20,28710400,7.53279
2004-04-26,82.00,82.90,80.0504,80.20,27443200,7.44003
2004-04-22,80.10,82.00,80.10,80.90,59622400,7.50496
2004-04-20,83.9896,84.14,81.20,81.20,59011200,7.53279
2004-04-19,84.80,85.4896,83.5104,83.90,51113600,7.78327
2004-04-16,84.50,85.9496,84.20,84.6504,25654400,7.85288
2004-04-15,85.40,85.8496,84.14,85.00,30054400,7.88531
2004-04-14,87.3496,87.3496,85.70,85.96,34745600,7.97437
2004-04-13,88.40,89.4896,87.4896,87.4896,43046400,8.11627
2004-04-12,87.00,88.8896,87.00,88.50,33360000,8.21
2004-04-08,85.70,87.2496,85.00,86.9896,32736000,8.06989
2004-04-07,85.00,85.7504,83.60,85.40,36614400,7.92242
2004-04-06,85.50,86.28,84.50,85.80,24060800,7.95953
2004-04-05,85.90,86.3496,85.00,85.3896,27641600,7.92146
2004-04-02,85.2496,86.6504,84.60,86.50,37971200,8.02447
2004-04-01,86.00,86.90,84.52,85.24,42006400,7.90758
2004-03-31,83.30,85.50,83.00,85.50,52284800,7.9317
2004-03-30,81.40,83.30,80.9496,83.24,34947200,7.72204
2004-03-29,83.2304,83.80,82.20,82.6504,24416000,7.66735
